,year,ECD3_bp,temp_anomality
2463,-95882,97905.45,-4.8
2464,-95935,97958.14,-5.13
2465,-95989,98012.62,-5.03
2466,-96043,98066.61,-4.78
2467,-96095,98118.95,-3.82
2468,-96145,98168.2,-4.46
2469,-96195,98218.99,-4.16
2470,-96246,98269.92,-5.44
2471,-96300,98323.82,-3.68
2472,-96351,98374.64,-5.35
2473,-96405,98428.28,-4.63
2474,-96458,98481.24,-4.59
2475,-96509,98532.35,-3.73
2476,-96559,98582.38,-4.64
2477,-96609,98632.54,-3.68
2478,-96659,98682.75,-4.82
2479,-96712,98735.33,-5.33
2480,-96767,98790.48,-5.15
2481,-96822,98845.07,-4.54
2482,-96875,98898.32,-5.3
2483,-96929,98952.88,-4.47
2484,-96982,99005.62,-5.66
2485,-97039,99062.8,-4.32
2486,-97090,99113.95,-4.7
2487,-97143,99166.7,-4.67
2488,-97197,99220.21,-5.87
2489,-97255,99278.23,-5.59
2490,-97312,99335.59,-5.16
2491,-97367,99390.88,-4.71
2492,-97422,99445.0,-5.28
2493,-97477,99500.17,-5.06
2494,-97531,99554.99,-4.7
2495,-97585,99608.03,-4.2
2496,-97635,99658.96,-5.21
2497,-97691,99714.21,-4.2
2498,-97742,99765.05,-4.17
2499,-97792,99815.69,-4.58
2500,-97845,99868.04,-4.53
2501,-97898,99921.13,-5.61
2502,-97953,99976.93,-4.3
2503,-98007,100030.25,-5.03
2504,-98060,100083.47,-4.32
2505,-98112,100135.33,-4.07
2506,-98163,100186.72,-4.88
2507,-98216,100239.27,-4.33
2508,-98267,100290.86,-3.89
2509,-98318,100341.68,-4.75
2510,-98370,100393.96,-4.48
2511,-98423,100446.78,-4.76
2512,-98476,100499.31,-3.79
2513,-98526,100549.82,-4.67
2514,-98578,100601.82,-4.02
2515,-98629,100652.99,-5.0
2516,-98684,100707.16,-4.57
2517,-98737,100760.1,-4.45
2518,-98789,100812.34,-4.3
2519,-98840,100863.88,-4.29
2520,-98892,100915.23,-3.92
2521,-98942,100965.51,-5.13
2522,-98997,101020.75,-4.92
2523,-99052,101075.85,-5.16
2524,-99108,101131.33,-4.9
2525,-99162,101185.52,-4.24
2526,-99214,101237.82,-4.37
2527,-99266,101289.02,-3.79
2528,-99315,101338.68,-3.54
2529,-99364,101387.72,-4.04
2530,-99413,101436.11,-2.79
2531,-99460,101483.18,-3.45
2532,-99508,101531.38,-4.51
2533,-99559,101582.27,-3.88
2534,-99610,101633.92,-4.84
2535,-99663,101686.92,-4.47
2536,-99717,101740.35,-4.69
2537,-99770,101793.31,-4.09
2538,-99822,101845.44,-4.64
2539,-99875,101898.28,-4.34
2540,-99927,101950.75,-4.34
2541,-99979,102002.93,-4.26
2542,-100032,102055.19,-5.02
2543,-100087,102110.54,-4.59
2544,-100141,102164.1,-4.41
2545,-100193,102216.74,-4.24
2546,-100246,102269.11,-4.9
2547,-100302,102325.17,-6.18
2548,-100361,102384.62,-4.74
2549,-100417,102440.9,-4.84
2550,-100473,102496.12,-5.13
2551,-100529,102552.28,-4.87
2552,-100584,102607.71,-4.77
2553,-100639,102662.64,-5.45
2554,-100697,102720.18,-4.32
2555,-100751,102774.69,-5.51
2556,-100809,102832.58,-5.58
2557,-100868,102891.78,-5.54
2558,-100927,102950.74,-5.24
2559,-100985,103008.4,-4.8
2560,-101041,103064.0,-5.95
2561,-101102,103125.15,-5.74
2562,-101163,103186.35,-6.22
2563,-101225,103248.19,-5.29
2564,-101284,103307.47,-6.97
2565,-101351,103374.87,-6.74
2566,-101418,103441.19,-6.26
2567,-101482,103505.9,-7.35
2568,-101552,103575.79,-6.98
2569,-101620,103643.94,-6.45
2570,-101686,103709.65,-7.29
2571,-101755,103778.47,-5.83
2572,-101819,103842.62,-6.89
2573,-101886,103909.12,-5.69
2574,-101947,103970.55,-6.25
2575,-102010,104033.65,-5.72
2576,-102072,104095.25,-5.67
2577,-102133,104156.48,-6.78
2578,-102200,104223.07,-6.16
2579,-102262,104285.47,-4.57
2580,-102320,104343.33,-5.64
2581,-102380,104403.17,-5.94
2582,-102442,104465.41,-5.48
2583,-102502,104525.53,-5.47
2584,-102562,104585.29,-5.29
2585,-102621,104644.97,-5.75
2586,-102682,104705.95,-5.25
2587,-102741,104764.82,-4.59
2588,-102797,104820.61,-4.9
2589,-102854,104877.4,-4.88
2590,-102911,104934.11,-4.64
2591,-102967,104990.66,-5.15
2592,-103025,105048.42,-4.98
2593,-103082,105105.73,-4.02
2594,-103135,105158.95,-4.85
2595,-103193,105216.07,-5.49
2596,-103253,105276.51,-5.6
2597,-103313,105336.83,-4.87
2598,-103371,105394.85,-4.79
2599,-103429,105452.05,-5.18
2600,-103487,105510.81,-4.89
2601,-103545,105568.12,-4.64
2602,-103601,105624.52,-4.75
2603,-103658,105681.38,-4.9
2604,-103716,105739.17,-5.16
2605,-103775,105798.1,-5.26
2606,-103834,105857.72,-5.13
2607,-103893,105916.87,-5.27
2608,-103952,105975.02,-3.54
2609,-104005,106028.56,-4.48
2610,-104060,106083.62,-4.82
2611,-104116,106139.94,-4.11
2612,-104172,106195.0,-4.51
2613,-104227,106250.62,-4.6
2614,-104283,106306.79,-3.94
2615,-104337,106360.17,-3.94
2616,-104390,106413.39,-4.16
2617,-104444,106467.38,-3.68
2618,-104496,106519.75,-3.94
2619,-104549,106572.35,-3.33
2620,-104600,106623.42,-3.59
2621,-104651,106674.29,-3.01
2622,-104701,106724.42,-3.72
2623,-104753,106776.57,-4.15
2624,-104808,106831.92,-5.17
2625,-104867,106890.56,-4.83
2626,-104926,106949.1,-4.63
2627,-104983,107006.3,-4.03
2628,-105037,107060.75,-4.82
2629,-105095,107118.9,-4.29
2630,-105152,107175.59,-5.0
2631,-105211,107234.89,-5.32
2632,-105272,107295.79,-5.06
2633,-105333,107356.07,-4.87
2634,-105392,107415.59,-5.83
2635,-105456,107479.15,-5.03
2636,-105517,107540.73,-5.52
2637,-105579,107602.85,-4.91
2638,-105639,107662.96,-5.58
2639,-105703,107726.49,-5.63
2640,-105767,107790.31,-5.54
2641,-105831,107854.28,-6.25
2642,-105898,107921.86,-6.23
2643,-105967,107990.02,-6.39
2644,-106035,108058.94,-6.46
2645,-106105,108128.51,-6.38
2646,-106174,108197.94,-6.52
2647,-106245,108268.23,-6.81
2648,-106317,108340.46,-6.89
2649,-106390,108413.46,-7.51
2650,-106466,108489.49,-6.36
2651,-106537,108560.42,-6.97
2652,-106610,108633.74,-6.53
2653,-106682,108705.37,-6.88
2654,-106755,108778.04,-6.36
2655,-106826,108849.27,-7.19
2656,-106900,108923.75,-6.43
2657,-106972,108995.13,-6.46
2658,-107043,109066.6,-7.74
2659,-107121,109144.79,-6.31
2660,-107193,109216.21,-5.81
2661,-107260,109283.99,-6.25
2662,-107330,109353.35,-6.08
2663,-107398,109421.84,-5.39
2664,-107466,109489.03,-7.04
2665,-107539,109562.7,-5.81
2666,-107607,109630.15,-5.62
2667,-107673,109696.76,-5.58
2668,-107740,109763.1,-5.61
2669,-107806,109829.42,-5.41
2670,-107871,109894.6,-5.01
2671,-107935,109958.32,-6.62
2672,-108007,110030.47,-5.67
2673,-108074,110097.51,-4.25
2674,-108134,110157.96,-5.35
2675,-108201,110224.15,-6.42
2676,-108271,110294.89,-5.62
2677,-108340,110363.06,-5.58
2678,-108406,110429.04,-4.47
2679,-108468,110491.55,-5.12
2680,-108532,110555.43,-5.27
2681,-108597,110620.87,-5.26
2682,-108663,110686.82,-5.57
2683,-108731,110754.0,-5.41
2684,-108797,110820.35,-4.78
2685,-108861,110884.37,-5.29
2686,-108926,110949.5,-4.8
2687,-108990,111013.18,-4.93
2688,-109054,111077.83,-5.45
2689,-109121,111144.29,-5.0
2690,-109186,111209.48,-4.96
2691,-109250,111273.33,-4.12
2692,-109312,111335.68,-5.73
2693,-109380,111403.42,-5.77
2694,-109449,111472.52,-4.69
2695,-109514,111537.65,-5.41
2696,-109581,111604.57,-5.19
2697,-109647,111670.73,-4.44
2698,-109711,111734.58,-5.43
2699,-109778,111801.75,-5.47
2700,-109847,111870.26,-5.25
2701,-109914,111937.7,-5.18
2702,-109981,112004.6,-4.83
2703,-110047,112070.09,-5.38
2704,-110115,112138.5,-5.62
2705,-110185,112208.06,-4.48
2706,-110248,112271.58,-4.6
2707,-110313,112336.04,-5.14
2708,-110380,112403.09,-5.63
2709,-110449,112472.56,-4.6
2710,-110514,112537.12,-4.15
2711,-110576,112599.88,-5.07
2712,-110642,112665.34,-4.02
2713,-110703,112726.52,-3.82
2714,-110764,112787.3,-4.36
2715,-110827,112850.16,-4.77
2716,-110892,112915.52,-4.64
2717,-110957,112980.49,-4.49
2718,-111021,113044.49,-4.09
2719,-111083,113106.82,-4.1
2720,-111146,113169.52,-5.08
2721,-111211,113234.87,-3.21
2722,-111271,113294.7,-3.64
2723,-111331,113354.09,-3.98
2724,-111392,113415.42,-3.53
2725,-111452,113475.59,-4.35
2726,-111516,113539.18,-4.62
2727,-111581,113604.17,-3.73
2728,-111642,113665.12,-3.42
2729,-111702,113725.36,-4.69
2730,-111765,113788.96,-3.26
2731,-111825,113848.62,-3.06
2732,-111882,113905.83,-2.82
2733,-111938,113961.92,-3.18
2734,-111996,114019.72,-3.03
2735,-112053,114076.81,-2.83
2736,-112110,114133.24,-2.87
2737,-112165,114188.63,-2.01
2738,-112219,114242.93,-3.14
2739,-112276,114299.59,-2.96
2740,-112333,114356.93,-3.08
2741,-112391,114414.7,-2.55
2742,-112447,114470.95,-2.02
2743,-112502,114525.09,-3.09
2744,-112559,114582.46,-3.31
2745,-112618,114641.58,-3.27
2746,-112677,114700.45,-2.69
2747,-112734,114757.11,-2.42
2748,-112790,114813.44,-1.63
2749,-112841,114864.62,-1.84
2750,-112893,114916.84,-2.49
2751,-112949,114972.21,-2.85
2752,-113005,115028.52,-2.17
2753,-113060,115083.42,-2.45
2754,-113113,115136.61,-0.96
2755,-113165,115188.29,-2.16
2756,-113218,115241.84,-1.92
2757,-113272,115295.67,-2.18
2758,-113325,115348.7,-1.21
2759,-113377,115400.01,-2.6
2760,-113432,115455.15,-2.12
2761,-113486,115509.44,-2.36
2762,-113541,115564.7,-2.23
2763,-113596,115619.22,-2.07
2764,-113649,115672.25,-1.62
2765,-113701,115724.87,-2.28
2766,-113756,115779.75,-2.6
2767,-113812,115835.14,-1.63
2768,-113865,115888.0,-1.42
2769,-113917,115940.57,-2.61
2770,-113972,115995.37,-1.71
2771,-114025,116048.71,-1.63
2772,-114078,116101.55,-2.56
2773,-114134,116157.56,-1.42
2774,-114186,116209.18,-1.73
2775,-114239,116262.19,-3.03
2776,-114297,116320.53,-1.55
2777,-114350,116373.1,-0.81
2778,-114399,116422.66,-1.21
2779,-114449,116472.64,-1.01
2780,-114499,116522.59,-1.24
2781,-114549,116572.92,-1.02
2782,-114600,116623.34,-1.6
2783,-114652,116675.26,-1.48
2784,-114704,116727.08,-1.19
2785,-114754,116777.37,-0.56
2786,-114803,116826.57,-1.32
2787,-114854,116877.58,-1.71
2788,-114905,116928.94,-0.3
2789,-114954,116977.74,-0.79
2790,-115002,117025.86,-0.43
2791,-115051,117074.11,-0.99
2792,-115101,117124.11,-1.56
2793,-115151,117174.81,0.04
2794,-115199,117222.32,-0.56
2795,-115246,117269.91,-0.5
2796,-115294,117317.86,-0.56
2797,-115342,117365.91,-0.32
2798,-115390,117413.07,0.34
2799,-115434,117457.73,-0.7
2800,-115483,117506.48,-0.76
2801,-115532,117555.46,-0.2
2802,-115579,117602.6,-0.39
2803,-115627,117650.12,-0.37
2804,-115674,117697.01,0.39
2805,-115719,117742.98,-0.5
2806,-115767,117790.28,-0.51
2807,-115814,117837.53,0.4
2808,-115860,117883.91,-0.41
2809,-115907,117930.32,0.09
2810,-115954,117977.65,-0.87
2811,-116003,118026.56,-0.65
2812,-116050,118073.96,1.38
2813,-116093,118116.83,0.73
2814,-116136,118159.67,1.14
2815,-116178,118201.98,0.05
2816,-116225,118248.21,-0.9
2817,-116273,118296.74,0.22
2818,-116320,118343.79,-0.32
2819,-116368,118391.5,-0.7
2820,-116416,118439.38,0.43
2821,-116462,118485.23,0.5
2822,-116506,118529.47,0.7
2823,-116551,118574.37,-0.49
2824,-116598,118621.55,0.16
2825,-116645,118668.22,-0.09
2826,-116692,118715.57,-0.35
2827,-116740,118763.68,-0.07
2828,-116787,118810.72,0.75
2829,-116831,118854.74,-0.19
2830,-116878,118901.58,0.29
2831,-116924,118947.35,0.41
2832,-116968,118991.47,1.33
2833,-117012,119035.13,0.16
2834,-117055,119078.29,1.6
2835,-117097,119120.93,0.56
2836,-117141,119164.66,0.61
2837,-117186,119209.02,0.32
2838,-117231,119254.62,0.19
2839,-117277,119300.3,0.72
2840,-117322,119345.07,0.28
2841,-117367,119390.42,0.3
2842,-117412,119435.53,0.87
2843,-117457,119480.94,-0.33
2844,-117504,119527.74,0.12
2845,-117550,119573.77,1.29
2846,-117593,119616.95,0.67
2847,-117637,119660.95,1.37
2848,-117680,119703.09,0.28
2849,-117724,119747.9,0.89
2850,-117768,119791.52,1.25
2851,-117809,119832.96,2.11
2852,-117850,119873.93,0.76
2853,-117893,119916.87,0.66
2854,-117938,119961.32,1.13
2855,-117981,120004.27,0.47
2856,-118026,120049.59,0.11
2857,-118072,120095.5,0.84
2858,-118116,120139.74,1.13
2859,-118160,120183.39,0.59
2860,-118203,120226.26,1.98
2861,-118244,120267.86,0.59
2862,-118289,120312.05,1.9
2863,-118329,120352.06,1.54
2864,-118370,120393.28,1.25
2865,-118412,120435.01,1.47
2866,-118454,120477.43,0.79
2867,-118497,120520.67,1.14
2868,-118540,120563.67,1.38
2869,-118582,120605.73,0.99
2870,-118626,120649.27,0.71
2871,-118670,120693.39,0.96
2872,-118713,120736.88,1.28
2873,-118756,120779.86,1.02
2874,-118799,120822.88,1.12
2875,-118842,120865.68,1.85
2876,-118883,120906.26,1.31
2877,-118925,120948.08,1.59
2878,-118966,120989.69,1.42
2879,-119008,121031.16,1.58
2880,-119049,121072.33,1.87
2881,-119089,121112.66,2.5
2882,-119128,121151.41,1.15
2883,-119170,121193.54,1.08
2884,-119212,121235.06,2.49
2885,-119252,121275.79,1.22
2886,-119294,121317.21,1.39
2887,-119336,121359.38,1.38
2888,-119378,121401.4,1.55
2889,-119420,121443.21,1.37
2890,-119462,121485.01,1.55
2891,-119502,121525.93,2.33
2892,-119542,121565.39,1.87
2893,-119582,121605.03,2.88
2894,-119620,121643.36,1.68
2895,-119660,121683.92,0.98
2896,-119702,121725.68,2.23
2897,-119742,121765.89,2.36
2898,-119781,121804.73,1.67
2899,-119822,121845.66,1.52
2900,-119864,121887.02,1.69
2901,-119904,121927.79,2.14
2902,-119945,121968.0,1.46
2903,-119986,122009.65,0.47
2904,-120032,122055.32,1.24
2905,-120075,122098.35,1.5
2906,-120117,122140.89,1.09
2907,-120160,122183.19,1.71
2908,-120202,122225.42,1.23
2909,-120244,122267.82,1.8
2910,-120287,122310.1,2.06
2911,-120326,122349.7,2.31
2912,-120366,122389.39,1.72
2913,-120405,122428.65,2.71
2914,-120444,122467.68,2.18
2915,-120485,122508.44,1.28
2916,-120527,122550.89,1.66
2917,-120569,122592.14,1.99
2918,-120609,122632.87,1.73
2919,-120650,122673.6,1.78
2920,-120691,122714.44,2.06
2921,-120731,122754.26,2.21
2922,-120770,122793.76,2.06
2923,-120810,122833.91,1.65
2924,-120851,122874.0,2.53
2925,-120889,122912.93,2.71
2926,-120927,122950.69,2.34
2927,-120967,122990.64,1.07
2928,-121008,123031.3,2.44
2929,-121048,123071.59,2.09
2930,-121088,123111.05,2.14
2931,-121127,123150.97,1.65
2932,-121168,123191.27,2.32
2933,-121209,123232.97,0.52
2934,-121252,123275.02,2.45
2935,-121292,123315.46,2.37
2936,-121331,123354.46,1.74
2937,-121372,123395.69,1.29
2938,-121413,123436.62,2.55
2939,-121454,123477.65,1.09
2940,-121496,123519.17,2.2
2941,-121536,123559.35,1.48
2942,-121577,123600.1,3.01
2943,-121616,123639.48,1.48
2944,-121657,123680.06,1.3
2945,-121698,123721.86,2.39
2946,-121738,123761.49,2.73
2947,-121776,123799.31,2.3
2948,-121814,123837.95,2.32
2949,-121854,123877.79,1.52
2950,-121895,123918.08,3.12
2951,-121932,123955.34,2.31
2952,-121971,123994.38,2.04
2953,-122010,124033.61,2.47
2954,-122050,124073.24,1.62
2955,-122091,124114.36,0.83
2956,-122135,124158.54,2.51
2957,-122174,124197.33,2.46
2958,-122212,124235.85,2.33
2959,-122250,124273.23,3.77
2960,-122285,124308.39,2.5
2961,-122323,124346.03,2.96
2962,-122359,124382.36,3.66
2963,-122395,124418.41,1.93
2964,-122434,124457.84,2.48
2965,-122473,124496.69,2.11
2966,-122512,124535.1,2.92
2967,-122551,124574.2,1.39
2968,-122592,124615.38,1.54
2969,-122634,124657.57,0.84
2970,-122678,124701.41,1.85
2971,-122719,124742.56,2.13
2972,-122760,124783.93,0.87
2973,-122804,124827.38,0.6
2974,-122849,124872.05,1.71
2975,-122891,124914.17,2.1
2976,-122930,124953.67,2.73
2977,-122969,124992.81,1.57
2978,-123009,125032.57,2.23
2979,-123050,125073.62,1.11
2980,-123093,125116.48,0.81
2981,-123138,125161.23,2.05
2982,-123179,125202.01,0.92
2983,-123222,125245.35,1.27
2984,-123264,125287.9,2.01
2985,-123306,125329.18,1.74
2986,-123347,125370.26,1.44
2987,-123389,125412.46,0.96
2988,-123433,125456.32,1.9
2989,-123474,125497.47,1.68
2990,-123515,125538.25,2.03
2991,-123555,125578.55,1.99
2992,-123595,125618.83,1.14
2993,-123638,125661.8,1.27
2994,-123681,125704.79,1.33
2995,-123724,125747.44,1.5
2996,-123767,125790.17,1.08
2997,-123809,125832.85,1.62
2998,-123853,125876.1,0.59
2999,-123898,125921.23,0.21
3000,-123944,125967.48,2.09
3001,-123985,126008.34,1.39
3002,-124027,126050.98,1.08
3003,-124071,126094.5,1.11
3004,-124113,126136.77,2.28
3005,-124155,126178.76,0.79
3006,-124198,126221.1,2.14
3007,-124238,126261.9,0.84
3008,-124283,126306.47,0.91
3009,-124326,126349.93,2.06
3010,-124367,126390.73,2.06
3011,-124409,126432.44,0.43
3012,-124453,126476.33,1.11
3013,-124498,126521.19,0.33
3014,-124544,126567.47,0.49
3015,-124590,126613.62,1.33
3016,-124633,126656.49,1.16
3017,-124676,126699.23,1.77
3018,-124717,126740.51,1.91
3019,-124758,126781.47,1.5
3020,-124799,126822.21,2.39
3021,-124838,126861.54,2.6
3022,-124876,126899.68,2.14
3023,-124915,126938.56,2.29
3024,-124953,126976.68,3.21
3025,-124990,127013.33,2.53
3026,-125027,127050.69,3.18
3027,-125065,127088.08,2.14
3028,-125102,127125.56,2.79
3029,-125140,127163.17,3.2
3030,-125176,127199.25,2.65
3031,-125214,127237.15,1.9
3032,-125253,127276.22,2.16
3033,-125292,127315.68,2.25
3034,-125331,127354.38,2.61
3035,-125368,127391.88,2.86
3036,-125407,127430.12,1.66
3037,-125446,127469.72,1.89
3038,-125487,127510.05,2.08
3039,-125525,127548.67,2.98
3040,-125562,127585.26,3.33
3041,-125598,127621.32,2.44
3042,-125635,127658.74,2.77
3043,-125672,127695.48,2.95
3044,-125709,127732.96,2.04
3045,-125747,127770.8,2.95
3046,-125784,127807.85,3.59
3047,-125823,127846.32,3.25
3048,-125860,127883.37,2.81
3049,-125895,127918.65,4.4
3050,-125928,127951.51,3.36
3051,-125962,127985.61,3.93
3052,-125996,128019.63,4.32
3053,-126029,128052.1,4.43
3054,-126062,128085.79,3.36
3055,-126096,128119.58,3.97
3056,-126129,128152.42,3.2
3057,-126162,128185.85,3.47
3058,-126196,128219.77,3.26
3059,-126231,128254.64,4.38
3060,-126265,128288.27,2.56
3061,-126299,128322.14,4.79
3062,-126334,128357.42,4.0
3063,-126367,128390.01,2.9
3064,-126398,128421.9,4.08
3065,-126430,128453.27,3.46
3066,-126461,128484.51,4.79
3067,-126492,128515.71,4.71
3068,-126524,128547.04,4.06
3069,-126555,128578.51,4.86
3070,-126587,128610.06,3.84
3071,-126617,128640.3,3.1
3072,-126648,128671.18,3.66
3073,-126680,128703.84,4.84
3074,-126712,128735.31,5.46
3075,-126743,128766.61,3.96
3076,-126776,128799.07,3.34
3077,-126808,128831.58,4.3
3078,-126841,128864.02,4.59
3079,-126872,128895.28,4.51
3080,-126904,128927.98,3.16
3081,-126939,128962.16,3.79
3082,-126971,128994.88,3.88
3083,-127005,129028.81,2.35
3084,-127040,129063.86,3.52
3085,-127074,129097.48,3.66
3086,-127107,129130.61,4.61
3087,-127140,129163.45,3.38
3088,-127174,129197.66,3.12
3089,-127208,129231.12,4.09
3090,-127241,129264.06,3.8
3091,-127273,129296.7,3.77
3092,-127305,129328.54,4.56
3093,-127336,129359.76,2.65
3094,-127372,129395.67,2.98
3095,-127408,129431.32,2.88
3096,-127443,129466.26,4.35
3097,-127475,129498.21,3.44
3098,-127508,129531.6,3.06
3099,-127542,129565.83,3.77
3100,-127575,129598.97,3.26
3101,-127609,129632.68,3.32
3102,-127643,129666.65,3.46
3103,-127677,129700.24,3.37
3104,-127711,129734.29,3.08
3105,-127746,129769.28,1.93
3106,-127784,129807.17,2.42
3107,-127819,129842.73,3.7
3108,-127854,129877.18,3.31
3109,-127887,129910.7,2.92
3110,-127922,129945.62,3.08
3111,-127957,129980.08,3.35
3112,-127991,130014.25,2.31
3113,-128027,130050.17,2.72
3114,-128063,130086.2,2.91
3115,-128098,130121.76,3.39
3116,-128133,130156.05,1.57
3117,-128171,130194.55,2.12
3118,-128208,130231.45,2.82
3119,-128243,130266.95,2.19
3120,-128281,130304.13,1.91
3121,-128318,130341.49,2.61
3122,-128355,130378.08,2.75
3123,-128390,130413.94,1.67
3124,-128430,130453.0,1.64
3125,-128467,130490.49,3.25
3126,-128505,130528.67,0.77
3127,-128545,130568.66,1.14
3128,-128586,130609.9,2.15
3129,-128625,130648.08,1.55
3130,-128664,130687.38,1.34
3131,-128704,130727.97,0.89
3132,-128746,130769.53,1.04
3133,-128788,130811.14,1.0
3134,-128829,130852.9,0.81
3135,-128872,130895.06,0.9
3136,-128915,130938.42,-0.18
3137,-128959,130982.95,0.42
3138,-129004,131027.36,0.63
3139,-129047,131070.77,0.46
3140,-129091,131114.41999999998,0.4
3141,-129135,131158.27,0.77
3142,-129178,131201.16,0.35
3143,-129222,131245.68,-0.32
3144,-129268,131291.58,0.4
3145,-129313,131336.85,0.49
3146,-129358,131381.35,0.07
3147,-129402,131425.51,0.75
3148,-129446,131469.18,-0.23
3149,-129492,131515.16,-0.12
3150,-129538,131561.38,-1.67
3151,-129591,131614.49,-1.17
3152,-129642,131665.3,-0.69
3153,-129691,131714.15,-1.13
3154,-129741,131764.68,-1.09
3155,-129792,131815.29,-1.59
3156,-129844,131867.98,-1.52
3157,-129897,131920.68,-1.76
3158,-129951,131974.23,-1.78
3159,-130004,132027.6,-1.38
3160,-130058,132081.43,-2.85
3161,-130115,132138.99,-2.6
3162,-130173,132196.28,-1.52
3163,-130226,132249.91,-1.66
3164,-130279,132302.66,-1.33
3165,-130331,132354.8,-2.1
3166,-130386,132409.8,-2.32
3167,-130443,132466.3,-2.28
3168,-130499,132522.76,-3.15
3169,-130556,132579.5,-2.13
3170,-130613,132636.55,-3.14
3171,-130673,132696.91,-3.27
3172,-130737,132760.15,-2.73
3173,-130796,132819.49,-3.46
3174,-130858,132881.79,-3.27
3175,-130921,132944.34,-3.74
3176,-130985,133008.42,-3.55
3177,-131049,133072.57,-4.35
3178,-131117,133140.17,-4.13
3179,-131183,133206.98,-3.03
3180,-131244,133267.97,-3.21
3181,-131308,133331.03,-4.71
3182,-131377,133400.2,-4.68
3183,-131447,133470.13,-3.57
3184,-131511,133534.26,-2.99
3185,-131574,133597.19,-3.7
3186,-131638,133661.27,-4.48
3187,-131707,133730.97,-4.8
3188,-131779,133802.47,-5.32
3189,-131852,133875.56,-3.66
3190,-131919,133942.86,-5.02
3191,-131991,134014.3,-4.84
3192,-132063,134086.56,-5.18
3193,-132137,134160.38,-5.7
3194,-132213,134236.98,-4.65
3195,-132285,134308.94,-5.61
3196,-132362,134385.91,-5.48
3197,-132439,134462.48,-5.47
3198,-132516,134539.33,-5.89
3199,-132595,134618.25,-5.79
3200,-132673,134696.97,-5.76
3201,-132753,134776.02,-6.31
3202,-132835,134858.16,-6.07
3203,-132916,134939.4,-6.29
3204,-132999,135022.22,-6.88
3205,-133086,135109.17,-8.34
3206,-133174,135197.21,-6.99
3207,-133263,135286.35,-7.66
3208,-133356,135379.88,-7.77
3209,-133451,135474.93,-7.73
3210,-133546,135569.88,-7.8
3211,-133642,135665.54,-7.15
3212,-133741,135764.1,-6.83
3213,-133829,135852.35,-8.01
3214,-133925,135948.63,-7.47
3215,-134017,136040.96,-6.54
3216,-134105,136128.32,-7.39
3217,-134197,136220.36,-8.39
3218,-134297,136320.78,-7.89
3219,-134395,136418.2,-8.48
3220,-134497,136520.4,-8.73
3221,-134602,136625.17,-8.77
3222,-134706,136729.1,-8.27
3223,-134801,136824.8,-8.51
3224,-134903,136926.41,-8.12
3225,-135003,137026.35,-8.46
3226,-135105,137128.78,-8.68
3227,-135208,137231.86,-7.44
3228,-135303,137326.47,-7.46
3229,-135397,137420.4,-8.28
3230,-135497,137520.74,-8.11
3231,-135597,137620.29,-7.77
3232,-135696,137719.82,-8.35
3233,-135793,137816.42,-8.59
3234,-135897,137920.03,-8.19
3235,-135997,138020.48,-7.77
3236,-136096,138119.02,-8.33
3237,-136197,138220.46,-8.06
3238,-136297,138320.23,-8.49
3239,-136400,138423.5,-8.53
3240,-136503,138526.82,-7.93
3241,-136603,138626.56,-8.85
3242,-136709,138732.46,-9.01
3243,-136813,138836.28,-8.78
3244,-136920,138943.26,-9.43
3245,-137032,139055.88,-9.07
3246,-137142,139165.83,-8.94
3247,-137251,139274.45,-9.32
3248,-137360,139383.05,-8.77
3249,-137466,139489.94,-8.54
3250,-137571,139594.96,-8.57
3251,-137677,139700.19,-8.85
3252,-137784,139807.99,-9.14
3253,-137895,139918.5,-8.48
3254,-138000,140023.77,-9.13
3255,-138109,140132.96,-8.01
3256,-138212,140235.58,-9.19
3257,-138322,140345.88,-9.11
3258,-138433,140456.65,-8.47
3259,-138538,140561.48,-8.22
3260,-138640,140663.87,-9.06
3261,-138751,140774.09,-8.67
3262,-138858,140881.61,-9.02
3263,-138968,140991.76,-9.13
3264,-139080,141103.36,-9.17
3265,-139192,141215.36,-8.76
3266,-139300,141323.49,-8.84
3267,-139408,141431.75,-8.38
3268,-139514,141537.06,-8.81
3269,-139622,141645.75,-9.33
3270,-139736,141759.05,-8.0
3271,-139837,141860.25,-7.95
3272,-139937,141960.69,-8.51
3273,-140043,142066.29,-7.82
3274,-140143,142166.02,-8.42
3275,-140248,142271.1,-8.78
3276,-140357,142380.17,-9.29
3277,-140470,142493.06,-8.61
3278,-140578,142601.09,-8.71
3279,-140686,142709.14,-8.15
3280,-140789,142812.05,-8.27
3281,-140892,142915.79,-7.66
3282,-140991,143014.32,-8.23
3283,-141095,143118.28,-8.91
3284,-141205,143228.51,-8.84
3285,-141315,143338.85,-9.04
3286,-141426,143449.92,-8.04
3287,-141529,143552.47,-7.5
3288,-141627,143650.68,-8.51
3289,-141733,143756.99,-9.1
3290,-141846,143869.41,-8.35
3291,-141952,143975.93,-9.09
3292,-142065,144088.04,-8.87
3293,-142175,144198.39,-8.07
3294,-142278,144301.57,-7.64
3295,-142378,144401.15,-8.3
3296,-142482,144505.8,-8.34
3297,-142588,144611.46,-8.47
3298,-142695,144718.23,-7.93
3299,-142797,144820.64,-8.47
3300,-142904,144927.23,-8.27
3301,-143009,145032.24,-7.91
3302,-143112,145135.6,-8.96
3303,-143223,145246.0,-8.22
